	Aluminium Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
1274	cshapes/1512	1512	108	Burundi	1962	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1275	cshapes/1513	1513	348	Hungary	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.8	1.3	1.6	3.2	5.0	6.0	9.5	13.2	2.4	2.0	5.1	9.1	14.4	16.7	21.1	24.6	27.7	32.8	37.0	34.8	25.1	39.5	45.7	49.5	51.1	52.7	55.5	56.9	58.1	60.5	61.8	63.1	64.5	66.0	67.0	68.2	67.9	69.0	70.2	70.5	71.0	71.0	72.0	73.0	74.0	74.221	74.039	74.202	73.859	73.877	73.5	74.692	75.195	75.162	63.318	26.857	27.876	29.6	34.9	32.0	33.7	34.0	34.0	33.85	34.6	35.294	34.0	34.4	31.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0			
1276	cshapes/1514	1514	616	Poland	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	20.4	21.8	20.4	22.4	22.8	26.0	47.6	48.1	46.6	47.8	47.3	55.2	92.4	93.5	96.8	98.8	100.4	101.7	101.6	102.2	102.9	103.0	104.0	100.0	97.0	95.0	66.0	43.0	44.0	46.0	47.0	47.0	47.0	48.0	48.0	46.0	46.0	44.0	47.0	49.5	55.7	51.5	51.5	51.5	51.6	55.473	54.606	58.777	57.415	58.931	54.508	57.62	58.736	31.0	0.0	0.0	0.0	0.0			
1277	cshapes/1515	1515	646	Rwanda	1962	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1278	cshapes/1516	1516	894	Zambia	1964	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1279	cshapes/1517	1517	703	Slovakia	1993	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.815	40.0	80.0	115.6	110.19	108.0	105.2	109.0	110.062	111.6	132.089	156.893	159.203	158.289	160.461	162.995	149.604	163.0	162.84	160.662			
1280	cshapes/1518	1518	705	Slovenia	1992	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.809	74.7	74.3	80.0	65.8	74.4	70.8	77.2	75.6	76.632	87.6	109.8	120.7	120.642	118.682	111.016	83.8	35.148	40.177	75.3	74.4			
1281	cshapes/1519	1519	56	Belgium	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1282	cshapes/1520	1520	250	France	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0	0.0013	0.001	0.0012	0.0012	0.0013	0.0017	0.0008	0.0005	0.001	0.0006	0.0018	0.0011	0.0014	0.0009	0.0009	0.0017	0.0015	0.0018	0.0011	0.0021	0.0023	0.0023	0.0022	0.002	0.0024	0.002	0.0042	0.0148	0.037	0.036	0.075	0.137	0.27	0.36	0.37	0.47	0.565	0.8	1.0	1.2	1.4	1.6	1.7	1.9	3.4	4.7	4.7	6.1	6.4	7.4	10.2	13.5	10.0	6.0	9.6	11.1	12.0	10.2	12.3	8.4	7.5	14.3	16.3	18.4	23.6	25.0	25.9	29.1	24.6	18.2	14.4	14.3	15.1	22.0	29.7	34.7	45.3	52.5	61.7	63.9	45.2	46.5	26.2	37.2	47.8	53.4	64.8	54.1	60.7	91.1	106.2	112.2	120.2	129.2	149.8	159.9	168.8	173.0	238.5	279.5	295.1	298.4	316.0	340.5	363.5	361.2	365.7	371.7	381.1	383.6	393.3	358.9	393.7	382.6	385.1	400.0	391.0	395.0	432.0	436.0	390.0	361.0	342.0	368.0	386.0	382.0	328.0	329.0	325.0	346.194	423.0	426.2	384.1	364.5	380.1	399.4	423.6	455.1	441.0	461.0	463.0	444.0	447.0	440.0	442.879	30.159	389.0	345.0	356.0	334.0	349.0			
1283	cshapes/1521	1521	438	Liechtenstein	1990	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1284	cshapes/1522	1522	442	Luxembourg	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1285	cshapes/1523	1523	528	Netherlands	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.5	32.1	47.2	69.3	75.0	116.4	162.6	181.4	247.4	257.6	248.9	241.0	261.0	258.0	259.0	262.0	250.925	235.351	249.17	250.603	267.561	275.939	278.198	279.243	257.884	253.563	227.328	231.8	219.4	215.6	227.0	231.8	264.7	267.4	301.7	293.068	284.364	282.8	330.0	333.82	285.317	296.9	317.0	165.0	217.0	200.0	200.0			
1286	cshapes/1524	1524	426	Lesotho	1966	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1287	cshapes/1525	1525	756	Switzerland	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.1687	0.2374	0.4375	0.6	0.65	0.7	0.8	0.8	1.6	2.5	2.5	2.5	2.5	3.0	3.0	3.5	4.0	4.0	5.0	8.0	11.7	18.6	10.0	15.0	10.0	12.5	15.0	15.0	15.0	12.0	12.0	13.0	15.0	19.0	21.0	21.0	20.0	19.9	20.7	20.0	12.0	8.0	7.0	8.0	12.0	14.0	25.0	26.0	27.0	28.0	26.0	24.0	19.0	10.0	5.0	13.0	18.0	19.0	21.0	19.0	27.0	27.0	28.6	26.0	30.2	30.0	31.1	31.5	34.4	39.7	42.2	49.6	60.1	64.2	67.2	68.7	72.3	76.9	77.1	91.5	94.0	83.6	85.4	87.2	79.0	78.2	80.0	79.0	83.0	86.0	82.0	75.256	75.974	79.173	72.742	80.259	73.169	71.816	71.308	71.602	65.899	50.794	36.439	24.171	20.726	26.594	27.339	32.106	34.439	35.5	36.288	40.224	43.865	44.879	44.8	12.0	0.0	0.0	0.0	0.0	0.0	0.0			
1288	cshapes/1526	1526	178	Congo	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1289	cshapes/1527	1527	180	Congo, DRC	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1290	cshapes/1528	1528	112	Belarus	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1291	cshapes/1529	1529	233	Estonia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1292	cshapes/1530	1530	246	Finland	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1293	cshapes/1531	1531	516	Namibia	1990	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1294	cshapes/1532	1532	554	New Zealand	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.4	87.7	116.7	110.3	108.6	139.8	144.0	150.0	154.0	155.0	154.0	163.0	219.0	243.0	241.0	236.0	252.0	256.0	258.0	260.0	259.0	243.0	268.0	268.0	269.0	283.329	310.324	317.6	326.8	328.4	322.3	333.9	334.4	350.299	351.449	335.3	351.1	315.5	271.0	344.0	357.0	325.0			
1295	cshapes/1533	1533	428	Latvia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1296	cshapes/1534	1534	450	Madagascar	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1297	cshapes/1535	1535	480	Mauritius	1968	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1298	cshapes/1536	1536	690	Seychelles	1976	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1299	cshapes/1537	1537		Indonesia	1949	1963																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1300	cshapes/1538	1538	440	Lithuania	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1301	cshapes/1539	1539	498	Moldova	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1302	cshapes/1540	1540	642	Romania	1946	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.4	48.2	54.5	78.1	91.8	101.3	110.8	121.6	141.2	187.1	204.2	207.0	209.0	213.0	217.0	241.0	230.0	208.0	223.0	244.0	247.0	253.0	260.0	266.0	269.1	168.0	158.4	111.992	112.36	119.6	141.5	140.872	161.907	170.04	174.1	179.039	181.83	187.052	196.844	222.347	258.0	277.382	289.388	288.156	228.63	241.0	261.0	248.0			
1303	cshapes/1541	1541	512	Oman	1971	2012																																																																																																																																																																																																																																																																																																																																																															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	351.0	367.0	373.0	360.0			
1304	cshapes/1542	1542	706	Somalia	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1305	cshapes/1543	1543	144	Sri Lanka	1948	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1306	cshapes/1544	1544	795	Turkmenistan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
