	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
1240	cshapes/1478	1478	400	1655	Jordan	Jordan	Jordan	1946-03-22 00:00:00	2012-06-30 00:00:00	1946	2012	JOR	Middle East and Northern Africa																																																																																																																																																	0.820270102478	1.45104695499	0.780067352808	0.668362336272	0.632311094594	0.700522628302						1.14838842235					2.91643199549					46.3683206152	36.0388041799	40.1638045955	46.8720936971				34.203880452	29.7522235484	24.4066850175	23.4322529354							27.2141278361	30.7621735163												
1241	cshapes/1479	1479	398	1652	Kazakhstan	Kazakhstan	Kazakhstan	1991-12-26 00:00:00	2012-06-30 00:00:00	1991	2012	KAZ	East. Europe and form. SU																																																																																																																																																																																																				
1242	cshapes/1480	1480	578	1658	Norway	Norway	Norway	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	NOR	W. Europe																																																																																															27.0573936513						29.4803027189	31.802997142	28.4502677938	28.861216875	30.7484767052	32.5706526104	32.0052213783					51.8105892388	50.9176816335	51.4299023031	47.6689252187		39.2909839989	37.7168412468	45.6748146031	45.0818144633										44.6897994177		47.1881482018				61.170851368	61.3241680208	59.8514657287	60.5640427713																	127.365927695	157.667731302	160.9777909	171.808871538	173.911755586	165.598954449	152.521980804	110.703449341		208.176152535	70.5479670908	84.5985206283	92.0667355748	99.5528850149	107.107288614	100.931583519	99.2871659	93.5748865775	98.2285644233	84.8720105389	87.4925318547	89.1762859387	93.4870144003	99.0424757046	114.885182208	117.198516063	142.942427369														
1243	cshapes/1481	1481	643	1652	Russian Federation	Russia	Russian Federation	1991-12-26 00:00:00	2012-06-30 00:00:00	1991	2012	RUS	East. Europe and form. SU																																																																																																																																																																													33.4824419169	25.9656297062	18.8463664244	9.59969095127				6.76324440022	8.86514131072				21.3169196847	27.7469869314		35.5621417375								
1244	cshapes/1482	1482	752	1658	Sweden	Sweden	Sweden	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	SWE	W. Europe																																																																																															24.2594266896						28.9527672356		28.6779031015	31.0120433254	31.6174623667	30.9957949787	29.5277871948	29.1850930374	33.8794038071	42.3421251513	50.3232777325	49.4341869649	50.9976126798	57.7276741968	50.3282214669	46.7271940894	35.3157328822	36.8389731051	38.5471895105	37.6190830082	34.7542828098	35.206615164	36.9952563567	46.5932319525	41.462071885	47.2587392941	44.2294794186	45.0774701801		43.3227722461	41.2455005918	0.0273431258658	0.0543857064761	0.602149959801	25.0831057289	24.9559276712	28.863010022	34.1741006751	35.8765940682	40.3117394124					70.4655867593	73.3053462525	72.8670517855	74.1272616614	91.3543184628	96.2501551774	90.4174846683	94.2361916322	86.0117498386	90.6706134777	95.3831811774	97.0780202538	106.842769677	113.181626716	112.591106497	113.042627772	120.333682323	96.8529028427	94.1610362172	93.1926605279	96.5214537473		75.4462375562																													
1245	cshapes/1483	1483	12	1655	Algeria	Algeria	Algeria	1962-07-05 00:00:00	2012-06-30 00:00:00	1962	2012	DZA	Middle East and Northern Africa																																																																																																																																												15.6114918441									18.5141384645			16.2719966534	28.0424822946		44.7511697713	18.4346112061	14.3720658434		30.6062490811							16.9917656911	38.443220733	28.9933806782	28.6097758284	25.0602794299	27.9978262702	29.1459111388	41.3499575338																							
1246	cshapes/1484	1484	20	1658	Andorra	Andorra	Andorra	1993-07-28 00:00:00	2012-06-30 00:00:00	1993	2012	AND	W. Europe																																																																																																																																																																																																				
1247	cshapes/1485	1485	120	1657	Cameroon	Cameroon	Cameroon	1961-10-01 00:00:00	2012-06-30 00:00:00	1961	2012	CMR	Sub-Saharan Africa																																																																																																																																																																																																				
1248	cshapes/1486	1486	140	1657	Central African Republic	Central African Republic	Central African Republic	1960-08-13 00:00:00	2012-06-30 00:00:00	1960	2012	CAF	Sub-Saharan Africa																																																																																																																																																	2.445348986	1.592475551					1.848656804		1.148545671		1.517917429	1.132963835	1.132963835			2.237190301								1.852240422	3.873020874	3.330651679		4.199009816	3.966729146	5.269576566		3.574262878	4.11491584	4.655370536																		
1249	cshapes/1487	1487		1655		Libya		1951-12-24 00:00:00	1972-12-31 00:00:00	1951	1972		Middle East and Northern Africa																																																																																																																																																																																																				
1250	cshapes/1488	1488	788	1655	Tunisia	Tunisia	Tunisia	1956-03-20 00:00:00	2012-06-30 00:00:00	1956	2012	TUN	Middle East and Northern Africa																																																																																																																																							12.3120721792		12.2258397602			12.7980491721	12.5715248197				12.1049727861	18.7105018974	12.3796482528	15.5744666521	10.9663561114	12.3984900202	9.55851908324	8.08253035537	8.91375337357	8.66618828069	12.5235857557	12.3259941691				13.7765398887		17.6579142191	19.2484398421					24.7178723031		19.9716936787	18.9425582178	22.295738758	22.0846467517	21.9237440028	18.1788342799																					
1251	cshapes/1489	1489	204	1657	Benin	Benin	Benin	1960-08-01 00:00:00	2012-06-30 00:00:00	1960	2012	BEN	Sub-Saharan Africa																																																																																																																																																	2.409584084	2.409584084	2.409584084	8.479150182	7.116061488	9.642294348	8.842222805				7.390293031														9.824372383																											
1252	cshapes/1490	1490	768	1657	Togo	Togo	Togo	1960-04-27 00:00:00	2012-06-30 00:00:00	1960	2012	TGO	Sub-Saharan Africa																																																																																																																																																	7.673188202		7.107180076		7.685888798		9.247291474		8.890601472				4.076178469	5.220187043	5.142767092	5.174764646		6.29244402	6.702137249								28.39218907					14.70093877																				
1253	cshapes/1491	1491		1657		Chad		1960-08-11 00:00:00	1972-12-31 00:00:00	1960	1972		Sub-Saharan Africa																																																																																																																																																	3.957191959	4.77581037					2.241654281																																													
1254	cshapes/1492	1492	562	1657	Niger	Niger	Niger	1960-10-03 00:00:00	2012-06-30 00:00:00	1960	2012	NER	Sub-Saharan Africa																																																																																																																																																	3.434491387	7.406494525	3.273098714	2.830892855		5.566675542	3.087080612	2.810178891	2.448177589	4.529622422	2.54654435	1.768737269		3.72038959	4.826210309	6.189957364				7.172684666	7.399183837		14.92549123	3.237182722																												
1255	cshapes/1493	1493	566	1657	Nigeria	Nigeria	Nigeria	1961-06-01 00:00:00	2012-06-30 00:00:00	1961	2012	NGA	Sub-Saharan Africa																																																				4.033399362	4.011830553	3.988415573	3.994648936	3.994648936	3.994648936	4.013930627	4.013930627	4.013930627	4.026888833	3.992896831	3.992896831	4.714148324	4.461953912	4.474696364	4.487511805	3.908688031	3.908688031	4.821537631	3.908688031	6.119841729	4.787192347	4.784723522	5.539825336	6.250295063	6.243500173	4.979759721	4.995046154	5.882615494	5.874310127	5.835309392	5.820114975	5.871244272	6.20741269	6.354261183	6.714600492	6.617296113	6.600500679	7.447260682	6.181023554	6.171409549	6.183096029		5.980802994	5.275212787				1.276683248	2.878894769	4.543640166	9.235322059	3.281400366	3.816001984	4.276612239	4.61971397	3.661039342	3.83618579	3.840495205	4.530822355	3.852905964		4.563247162	4.649739925	5.512056276	5.538494053	5.639210488	5.665512537	5.325640609	3.736872112	3.885080943	3.340140762	3.260341666		4.583581642	4.786100123	5.153715308	4.643100554	4.183075989	5.056146759	3.795999006	4.05542239	3.900968726	4.153353324	4.345057375	4.949523489	4.858630737	4.731584969	5.790970694	5.238701055				5.712921582	4.715960053	4.589881894	4.802007706	5.180943731	4.292318305	4.856952632	4.300895646	4.654239662	4.616198109	4.219382846	3.398313652		9.827277014				6.834312501			5.501509319	2.555288314								10.30929847	12.52164431	5.396500605		14.06536094																		
1256	cshapes/1494	1494	678	1657	Sao Tome and Principe	Sao Tome and Principe	Sao Tome And Principe	1975-07-12 00:00:00	2012-06-30 00:00:00	1975	2012	STP	Sub-Saharan Africa																																																																																																																																																																																																				
1257	cshapes/1495	1495	8	1652	Albania	Albania	Albania	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	ALB	East. Europe and form. SU																																																																																																																																																																																																				
1258	cshapes/1496	1496	70	1652	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnia And Herzegovina	1992-04-07 00:00:00	2012-06-30 00:00:00	1992	2012	BIH	East. Europe and form. SU																																																																																																																																																																																																				
1259	cshapes/1497	1497	191	1652	Croatia	Croatia	Croatia	1992-01-15 00:00:00	2012-06-30 00:00:00	1992	2012	HRV	East. Europe and form. SU																																																																																																																																																																																																				
1260	cshapes/1498	1498	380	1658	Italy	Italy	Italy	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	ITA	W. Europe	3.58432787386	3.37398523815	4.39498320118	4.61734807498	5.08067342004	4.68099491288	4.84055923347	4.13209383016	3.91571741731	3.91376191357	3.89323422646	4.02377475761	4.13528986108	4.28818562121	4.54274344504	4.72358821077	3.90992069406	3.24810785339	3.69431233542	3.57141536423	3.54873065075	3.67423306345	3.7076215596	3.67518030613	3.72043448526	3.87119589939	3.65675524158	3.20709221044	3.44427721676	3.51811963005	3.98764791678	3.89276386042	3.64524260996	3.21147649512	2.45784780426	2.55745032473	2.54243495365	2.97401139682	3.6461764769	3.09587175931	3.27843099187	4.219693965	4.19412006218	4.32518631412	4.4360885273	4.49370006662	4.49370006662	4.37993550797	4.19412006218	4.16885427867	5.05541257495	5.3330405963	4.73443399876	4.34607210511	4.17689891744	4.76784281573	4.1700096751	4.18139814939	4.13376887425	4.09385456429	4.28944097268	5.89259144716	6.08164839162	6.1266664738	6.24123216044	5.85089247229	5.46685705905	5.44591124656	5.1364683342	5.02877221728	6.84926864993	9.89872640572	8.82665786416	8.14889883823	6.56848914015	6.843139243	7.07267850482	6.32667590391	6.18321386527	6.36955149046	6.57268069516	6.31151457483	5.58605312944	7.64378381332	8.62944916406	9.04949549159	9.87283216189	9.16049218954	8.0717521159	8.31943867445	8.42422179073	8.19067398968	9.25244344384	9.44492955718	9.75176327067	8.40429740563	8.74046930186	8.48603053051	6.88919294267	10.9510541952					12.0970947505	10.8284476639	11.9778798178	14.911098355	16.2740173754		15.2023953359	16.2390026567	15.3315123117	15.5293912364	15.732390166	16.4402003541			14.3018050951	14.6986420245								6.62170457392		13.644938788			12.1091424147	13.0325264406	12.8076959842	13.9299015747									22.4204340073	23.9845727376	23.6195572941	25.0000213834	26.641544086	28.1812262789	32.501252196	35.1743713624	36.8690133319	46.7774631263	39.5197312135	45.4091040496	50.0666928509	49.7478129951	54.4042761955			69.566325643	73.4845521631			92.3609701444	95.0856164278	96.6047695233	99.390678268	98.8240932727	111.074397719	117.047414615	118.652599106	115.49576989	117.425241851	97.205910456	103.497669257	107.263169717	110.629792326	123.083660467	125.677397007	0.0614187487649	123.735828686	117.997648879	128.497019522	138.843344764	141.43031594	135.131457706	110.740469277							
1261	cshapes/1499	1499	100	1652	Bulgaria	Bulgaria	Bulgaria	1946-01-01 00:00:00	2012-06-30 00:00:00	1946	2012	BGR	East. Europe and form. SU																																																																																																																																																																																																				
1262	cshapes/1500	1500	196	1655	Cyprus	Cyprus	Cyprus	1960-08-16 00:00:00	2012-06-30 00:00:00	1960	2012	CYP	Middle East and Northern Africa																																																															15.1124422172	5.99567208176	9.21786934745	5.8560117511	7.21338925024	4.75595722254	4.72663451935	6.34733004812	6.23407694117	5.01642926747	6.01162282215	6.62790385692	6.59083626603	6.56029218194	6.52476344962	6.45753107087	6.4222416003	6.37868516573	6.34854106668	6.30403648242	6.26693063455	6.22830099486	6.22830099486	6.22830099486	7.30383735168	7.99971885849	7.31701996306	6.43195514996	5.57023655586	6.43195514996	6.43115759194	6.43115759194																																						20.0287540381		15.325425329	17.305995449	20.9309349305	20.659834822	20.6636781697	19.8019139602	22.2711247439	22.2662411246				23.3643477095	20.8007769877	23.7056215559	26.5064490226	18.6837145133	19.7711727727	23.82361546	32.5968849937	30.8404632214	30.9613090067	30.9090341213	33.0115715815	39.9953753553	30.154869053	33.2862088418	44.1545727162	47.4057554471	46.8894063492	53.6959101844	55.2522163553	53.2748432141	60.9128727429	58.2028652334	73.4870870107	71.1805750028	64.3317244513	66.2931542009	69.3852057001	79.7437361482	89.5771910421	87.8985268842	94.3190718772	78.4706725938	85.0577487313		95.7612051114	90.6908132582	92.939130936	97.3602312222	105.940896891	107.39961764	115.745075259	110.961339471									
